timestamp_utc,availability_pct,availability_30d_avg,lowest_price,median_price
2026-07-16,100.0,,1.05,
2026-07-17,100.0,100.0,1.05,2.076766423357664
2026-07-18,100.0,100.0,1.312,2.0520866666666664
2026-07-19,100.0,100.0,1.312,2.013152317880795
2026-07-20,100.0,100.0,1.069,2.003507142857143
2026-07-21,100.0,100.0,1.069,2.0294324324324324
2026-07-22,100.0,100.0,1.069,2.0921360544217684
2026-07-23,100.0,100.0,1.362,2.0961216216216214
2026-07-24,100.0,100.0,1.323,2.087486301369863
2026-07-25,100.0,100.0,1.334,2.401027210884354
2026-07-26,100.0,100.0,0.936,2.3415999999999997
2026-07-27,100.0,100.0,0.936,2.488965277777778
2026-07-28,100.0,100.0,1.335,2.446639455782313
2026-07-29,100.0,100.0,1.334,2.3949594594594594
2026-07-30,100.0,100.0,1.469,2.407898648648649
2026-07-31,100.0,100.0,1.468,2.4299793103448275
2026-08-01,100.0,100.0,1.469,2.331721088435374
2026-08-02,100.0,100.0,1.334,2.272164383561644
2026-08-03,100.0,100.0,0.8,2.334711111111111
2026-08-04,100.0,100.0,0.99,2.2249246575342467
2026-08-05,100.0,100.0,0.669,2.2067793103448277
2026-08-06,100.0,100.0,0.99,2.2555
2026-08-07,100.0,100.0,1.335,2.3190794701986754
2026-08-08,100.0,100.0,1.334,2.2049869281045753
2026-08-09,100.0,100.0,1.333,2.3125741935483872
2026-08-10,100.0,100.0,0.655,2.2208456375838925
2026-08-11,100.0,100.0,0.99,2.250549668874172
2026-08-12,100.0,100.0,0.785,2.1434333333333333
2026-08-13,100.0,100.0,0.197,2.091353333333333
2026-08-14,100.0,100.0,1.601,2.2569194630872484
2026-08-15,100.0,100.0,1.335,2.4758894736842105
2026-08-16,100.0,100.0,1.333,2.308648648648649
2026-08-17,100.0,100.0,1.188,2.197994082840237
2026-08-18,100.0,100.0,1.335,2.0262596685082874
2026-08-19,100.0,100.0,0.947,2.132155555555556
2026-08-20,100.0,100.0,1.335,2.470541899441341
2026-08-21,100.0,100.0,0.92,2.257111111111111
