timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-20 02:08:54,tencent/hy3-20260706:free,Novita,39.0,2.981
2026-07-20 02:08:54,xiaomi/mimo-v2.5-20260422,DigitalOcean,16.0,1.057
2026-07-20 02:08:54,xiaomi/mimo-v2.5-20260422,GMICloud,44.0,3.005
2026-07-20 02:08:54,xiaomi/mimo-v2.5-20260422,Xiaomi,41.0,2.664
2026-07-20 02:08:54,xiaomi/mimo-v2.5-20260422,Novita,38.0,2.766
2026-07-20 02:08:54,xiaomi/mimo-v2.5-20260422,DeepInfra,116.0,0.406
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,DeepInfra,23.0,0.958
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,StreamLake,44.0,1.578
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,GMICloud,38.0,2.289
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Baidu,63.0,0.591
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.552
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,SiliconFlow,46.0,1.445
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Alibaba,65.0,0.939
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Venice,24.0,1.807
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Morph,33.0,0.899
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Parasail,38.0,0.661
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Fireworks,69.0,0.927
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Novita,46.0,1.395
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,WandB,24.0,0.817
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,AkashML,15.0,0.909
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,AtlasCloud,58.0,1.221
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,DeepSeek,70.0,0.741
2026-07-20 02:08:54,deepseek/deepseek-v4-flash-20260423,Io Net,8.0,3.576
