timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-17 02:19:30,4,18,18,5.127,5.689,0,Low
2026-07-17 02:20:14,4,18,18,5.127,5.689,0,Low
2026-07-17 02:29:09,4,18,18,5.127,5.689,0,Low
2026-07-17 02:30:19,4,18,18,5.127,5.689,0,Low
2026-07-17 02:40:16,4,18,18,5.127,5.689,0,Low
2026-07-17 02:50:14,4,18,18,5.127,5.689,0,Low
2026-07-17 03:00:21,4,18,18,5.127,5.689,0,Low
2026-07-17 03:10:14,4,18,18,5.127,5.689,0,Low
2026-07-17 03:20:15,4,18,18,5.127,5.689,0,Low
2026-07-17 03:30:18,4,18,18,5.127,5.689,0,Low
2026-07-17 03:40:11,4,18,18,5.127,5.689,0,Low
2026-07-17 03:50:13,4,18,18,5.127,5.689,0,Low
2026-07-17 04:00:17,4,18,18,5.127,5.689,0,Low
2026-07-17 04:10:19,4,18,18,5.127,5.689,0,Low
2026-07-17 04:20:12,4,18,18,5.127,5.689,0,Low
2026-07-17 04:30:14,4,18,18,5.127,5.689,0,Low
2026-07-17 04:40:13,4,18,18,5.127,5.689,0,Low
2026-07-17 04:50:13,4,18,18,5.127,5.689,0,Low
2026-07-17 05:00:19,4,18,18,5.127,5.689,0,Low
2026-07-17 05:10:16,4,18,18,5.127,5.689,0,
2026-07-17 05:20:13,4,18,18,5.127,5.689,0,
2026-07-17 05:30:16,4,18,18,5.127,5.689,0,Low
2026-07-17 05:40:16,4,18,18,5.127,5.689,0,Low
2026-07-17 05:50:14,4,18,18,5.127,5.689,0,Low
2026-07-17 06:00:19,4,18,18,5.127,5.689,0,Low
2026-07-17 06:10:15,4,18,18,5.127,5.689,0,Low
2026-07-17 06:20:15,4,18,18,5.127,5.689,0,
2026-07-17 06:30:15,4,18,18,5.127,5.689,0,
2026-07-17 06:40:16,4,18,18,5.127,5.689,0,Low
2026-07-17 06:50:15,4,18,18,5.127,5.689,0,Low
2026-07-17 07:00:20,4,18,18,5.127,5.689,0,Low
2026-07-17 07:10:13,4,18,18,5.127,5.689,0,Low
2026-07-17 07:20:15,4,18,18,5.127,5.689,0,Low
2026-07-17 07:30:16,4,18,18,5.127,5.689,0,Low
2026-07-17 07:31:02,4,18,18,5.127,5.689,0,Low
2026-07-17 07:40:16,4,18,18,5.127,5.689,0,Low
2026-07-17 07:50:14,4,18,18,5.127,5.689,0,Low
2026-07-17 08:00:18,4,14,14,5.127,5.689,0,Low
2026-07-17 08:10:12,4,14,14,5.127,5.689,0,Low
2026-07-17 08:20:14,4,14,14,5.127,5.689,0,Low
2026-07-17 08:30:21,4,14,14,5.127,5.689,0,Low
2026-07-17 08:40:14,4,14,14,5.127,5.689,0,Low
2026-07-17 08:50:14,4,14,14,5.127,5.689,0,Low
2026-07-17 09:00:19,4,14,14,5.127,5.689,0,Low
2026-07-17 09:10:13,4,14,14,5.127,5.689,0,
2026-07-17 09:20:13,4,14,14,5.127,5.689,0,
2026-07-17 09:30:15,4,14,14,5.127,5.689,0,Low
2026-07-17 09:40:14,4,14,14,5.127,5.689,0,Low
2026-07-17 09:50:12,4,14,14,5.127,5.689,0,Low
2026-07-17 10:00:20,4,14,14,5.127,5.689,0,Low
2026-07-17 10:10:13,4,14,14,5.127,5.689,0,Low
2026-07-17 10:20:13,4,14,14,5.127,5.689,0,Low
2026-07-17 10:30:17,4,14,14,5.127,5.689,0,Low
2026-07-17 10:33:50,2,12,12,6.251,7.032,0,Low
2026-07-17 10:40:12,2,12,12,6.251,7.501,0,Low
2026-07-17 10:50:14,2,12,12,6.251,7.032,0,Low
2026-07-17 11:00:18,2,12,12,6.251,7.032,0,Low
2026-07-17 11:10:14,2,12,12,6.251,7.032,0,Low
2026-07-17 11:20:14,2,12,12,6.251,7.032,0,Low
2026-07-17 11:30:14,2,12,12,6.251,7.032,0,
2026-07-17 11:40:14,2,12,12,6.251,7.032,0,Low
2026-07-17 11:50:17,2,12,12,6.251,7.501,0,Low
2026-07-17 12:00:04,2,12,12,6.251,7.032,0,Low
2026-07-17 12:10:14,2,12,12,6.251,7.501,0,Low
2026-07-17 12:20:12,2,12,12,6.251,7.032,0,Low
2026-07-17 12:30:21,2,12,12,6.251,7.032,0,Low
2026-07-17 12:40:14,2,12,12,6.251,7.501,0,Low
2026-07-17 12:50:12,2,12,12,6.251,7.032,0,
2026-07-17 13:00:22,2,12,12,6.251,7.032,0,Low
2026-07-17 13:10:13,2,12,12,6.251,7.032,0,
2026-07-17 13:20:14,2,12,12,6.251,7.032,0,
2026-07-17 13:30:16,2,12,12,6.251,7.032,0,
2026-07-17 13:40:15,2,12,12,6.251,7.032,0,
2026-07-17 13:50:16,2,12,12,6.251,7.501,0,Low
2026-07-17 14:00:24,2,12,12,6.251,7.032,0,
2026-07-17 14:10:14,2,12,12,6.251,7.032,0,
2026-07-17 14:20:15,2,12,12,6.251,7.032,0,
2026-07-17 14:30:19,2,12,12,6.251,7.032,0,
2026-07-17 14:40:16,2,12,12,6.251,7.032,0,
2026-07-17 14:50:12,2,12,12,6.251,7.501,0,
2026-07-17 15:00:29,2,12,12,6.251,7.032,0,
