timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-11 02:05:24,1,0.667,1,0.667,,,,
2026-08-11 02:09:17,1,0.576,1,0.576,0,,1,1.39
2026-08-11 02:10:13,1,0.576,1,0.576,0,,1,1.39
2026-08-11 02:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 02:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 02:40:13,1,0.576,1,0.576,0,,1,1.39
2026-08-11 02:50:23,1,0.576,1,0.576,0,,1,1.39
2026-08-11 03:00:25,1,0.667,1,0.667,0,,1,1.39
2026-08-11 03:10:20,1,0.667,1,0.667,0,,1,1.39
2026-08-11 03:20:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 03:30:15,1,0.576,1,0.576,0,,1,1.39
2026-08-11 03:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 03:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:05:58,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 04:40:21,1,1.39,,,0,,1,1.39
2026-08-11 04:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 05:00:22,1,0.602,1,0.602,0,,1,1.39
2026-08-11 05:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 05:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 05:30:14,1,0.602,1,0.602,0,,1,1.39
2026-08-11 05:40:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 05:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 06:00:28,1,0.602,1,0.602,0,,1,1.39
2026-08-11 06:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 06:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 06:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 06:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 06:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 07:00:21,1,0.602,1,0.602,0,,1,1.39
2026-08-11 07:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-11 07:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 07:30:19,1,0.602,1,0.602,0,,1,1.39
2026-08-11 07:40:14,1,0.602,1,0.602,0,,1,1.39
2026-08-11 07:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 08:00:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 08:10:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 08:13:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 08:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 08:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 08:40:19,1,0.602,1,0.602,0,,1,1.39
2026-08-11 08:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 09:00:28,1,0.667,1,0.667,0,,1,1.39
2026-08-11 09:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 09:20:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 09:30:20,1,0.602,1,0.602,0,,1,1.39
2026-08-11 09:40:19,1,0.602,1,0.602,0,,1,1.39
2026-08-11 09:50:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 10:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-11 10:10:17,1,0.602,1,0.602,0,,1,1.39
2026-08-11 10:20:16,1,0.602,1,0.602,0,,1,1.39
2026-08-11 10:30:29,1,0.667,1,0.667,0,,1,1.39
2026-08-11 10:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 10:50:13,1,0.602,1,0.602,0,,1,1.39
2026-08-11 11:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-11 11:09:09,1,0.667,1,0.667,0,,1,1.39
2026-08-11 11:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 11:20:14,1,0.602,1,0.602,0,,1,1.39
2026-08-11 11:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-11 11:40:18,1,0.667,1,0.667,0,,1,1.39
2026-08-11 11:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:20:26,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 12:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:40:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 13:50:24,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:10:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:44:38,1,0.667,1,0.667,0,,1,1.39
2026-08-11 14:50:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:00:28,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:30:22,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:40:24,1,0.667,1,0.667,0,,1,1.39
2026-08-11 15:50:25,1,0.668,1,0.668,0,,1,1.39
2026-08-11 16:00:19,1,0.667,1,0.667,0,,1,1.39
2026-08-11 16:10:21,1,0.667,1,0.667,0,,1,1.39
2026-08-11 16:20:22,1,0.667,1,0.667,0,,1,1.39
2026-08-11 16:30:22,1,0.667,1,0.667,0,,1,1.39
2026-08-11 16:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-11 16:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:00:44,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:10:23,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:30:25,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-11 17:50:16,1,0.667,1,0.667,0,,1,1.39
