timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions
2026-07-17,35.153284671532845,95.61313868613139,93.75912408759125,1.3177372262773723,2.076766423357664,2.854014598540146
2026-07-18,32.5,92.16666666666667,89.40666666666667,1.3219333333333334,2.0520866666666664,2.18
2026-07-19,30.927152317880793,78.6092715231788,78.3112582781457,1.3291456953642384,2.013152317880795,2.4966887417218544
2026-07-20,25.07857142857143,68.87142857142857,65.37857142857143,1.3360142857142858,2.003507142857143,2.392857142857143
2026-07-21,24.364864864864863,69.63513513513513,64.68243243243244,1.3296283783783784,2.0294324324324324,1.6891891891891893
2026-07-22,29.102040816326532,85.95238095238095,80.70068027210884,1.3679115646258504,2.0921360544217684,2.3741496598639458
2026-07-23,24.20945945945946,80.41891891891892,71.87162162162163,1.362,2.0961216216216214,3.324324324324324
2026-07-24,24.198630136986303,69.78082191780823,61.76027397260274,1.355486301369863,2.087486301369863,1.8413793103448275
2026-07-25,25.183673469387756,59.476190476190474,50.01360544217687,1.3460680272108845,2.401027210884354,2.51006711409396
2026-07-26,28.00689655172414,65.55172413793103,54.92413793103448,1.2607586206896553,2.3415999999999997,1.6462585034013606
2026-07-27,21.97222222222222,50.53472222222222,38.25694444444444,1.2759513888888891,2.488965277777778,1.5170068027210883
2026-07-28,23.170068027210885,51.44897959183673,42.59183673469388,1.3375034013605442,2.446639455782313,2.364864864864865
2026-07-29,27.58783783783784,69.22972972972973,63.101351351351354,1.4061824324324326,2.3949594594594594,2.358108108108108
2026-07-30,24.85135135135135,75.68243243243244,67.4054054054054,1.592081081081081,2.407898648648649,2.5472972972972974
2026-07-31,25.75862068965517,79.64137931034483,74.2,1.5744,2.4299793103448275,3.8758620689655174
2026-08-01,32.83673469387755,103.31972789115646,96.75510204081633,1.5092721088435375,2.331721088435374,3.7210884353741496
2026-08-02,34.95890410958904,97.41095890410959,91.32191780821918,1.5025342465753424,2.272164383561644,3.712328767123288
2026-08-03,32.96296296296296,90.62962962962963,86.04444444444445,1.2533333333333334,2.334711111111111,3.054421768707483
2026-08-04,26.075342465753426,69.39041095890411,65.9041095890411,1.1513013698630137,2.2249246575342467,2.5675675675675675
2026-08-05,26.641379310344828,68.59310344827587,65.46896551724137,1.2064137931034484,2.2067793103448277,2.4121621621621623
2026-08-06,30.785714285714285,93.36734693877551,91.26530612244898,1.5158163265306122,2.2555,2.57
2026-08-07,28.04635761589404,83.78145695364239,80.27152317880795,1.4591920529801323,2.3190794701986754,3.1324503311258276
2026-08-08,33.549019607843135,111.05882352941177,106.0326797385621,1.4624313725490197,2.2049869281045753,3.949044585987261
2026-08-09,37.303225806451614,109.5741935483871,106.32903225806452,1.4415354838709677,2.3125741935483872,3.75
2026-08-10,37.422818791946305,105.86577181208054,102.53691275167785,1.2816442953020135,2.2208456375838925,3.4630872483221475
2026-08-11,30.251655629139073,90.43046357615894,86.74172185430463,1.1618211920529802,2.250549668874172,3.835526315789474
2026-08-12,27.826666666666668,73.18,69.41333333333333,0.9912533333333332,2.1434333333333333,3.34
2026-08-13,30.186666666666667,103.87333333333333,99.38666666666667,1.4352133333333335,2.091353333333333,3.82
2026-08-14,26.838926174496645,89.86577181208054,84.93959731543625,1.6016912751677854,2.2569194630872484,3.5436241610738257
2026-08-15,27.305263157894736,89.4,83.55263157894737,1.5935736842105264,2.4758894736842105,3.7473684210526317
2026-08-16,26.156756756756756,86.3891891891892,74.62702702702703,1.495918918918919,2.308648648648649,3.6648648648648647
2026-08-17,23.72189349112426,64.20118343195266,53.976331360946745,1.3339289940828403,2.197994082840237,2.9881656804733727
2026-08-18,22.900552486187845,69.0939226519337,61.16574585635359,1.4417348066298343,2.0262596685082874,3.005524861878453
2026-08-19,17.77777777777778,44.42777777777778,34.955555555555556,1.2882555555555555,2.132155555555556,2.511111111111111
2026-08-20,17.379888268156424,43.312849162011176,35.40782122905028,1.5190446927374301,2.470541899441341,2.5195530726256985
2026-08-21,26.8546511627907,77.59302325581395,69.91279069767442,1.1215348837209302,2.2807906976744188,3.145348837209302
2026-08-22,30.824468085106382,89.20744680851064,86.45744680851064,1.0523936170212767,2.362781914893617,3.452127659574468
2026-08-23,29.338797814207652,86.7431693989071,84.5792349726776,1.346256830601093,2.230693989071038,2.1420765027322406
2026-08-24,29.076923076923077,72.89349112426035,68.29585798816568,1.335242603550296,2.183775147928994,2.93491124260355
2026-08-25,26.62857142857143,60.582857142857144,54.27428571428572,1.3340114285714286,2.1009714285714285,2.0342857142857143
2026-08-26,29.125,69.4875,62.575,1.33400625,2.27455,1.08125
2026-08-27,28.208333333333332,74.1875,68.41666666666667,1.3340000000000003,2.325041666666667,0.6666666666666666
