timestamp_utc,b200,b300,h100,h200
2026-07-17,3.4259042984590433,2.9050705596107056,2.0998649376720566,3.811997667776195
2026-07-18,3.432494814814815,3.3642548148148146,2.074910684192787,3.834088304684867
2026-07-19,3.274457689477557,3.108406181015453,2.0355432941160716,4.0147918494164285
2026-07-20,3.350146031746032,3.2795174603174604,2.0257908421204682,4.013433482594252
2026-07-21,3.139660660660661,3.6533603603603604,2.052004481731479,3.9641256524471893
2026-07-22,3.102309901738473,3.7016447467876037,2.1154055150877333,4.000729108630308
2026-07-23,2.995078078078078,3.465423423423424,2.1194354111442077,3.954335528653021
2026-07-24,2.9947214611872144,3.4573820395738206,2.110704045874482,3.936347770682992
2026-07-25,2.795410430839002,3.3658019652305367,2.4277322658082445,3.8115116622988934
2026-07-26,2.7742773946360155,3.524530268199234,2.367644084934277,3.834196855060841
2026-07-27,2.7862191358024693,3.6731975308641975,2.516648410290979,3.809213852376138
2026-07-28,2.7174149659863946,3.3395374149659864,2.4738518258668485,3.9670112736702365
2026-07-29,2.711831831831832,2.8935225225225225,2.4215970267537505,3.969338398054273
2026-07-30,2.896777777777778,2.84706432748538,2.4346801300795238,3.9693998852239503
2026-07-31,2.938225287356322,3.623302564102564,2.457006380530665,3.9239845193682235
2026-08-01,2.937529856386999,3.4868390022675735,2.357655296699064,3.9245097432299514
2026-08-02,2.821643835616438,3.5288249619482497,2.2974361815587905,3.9877903513996427
2026-08-03,2.6836773662551443,3.323312077294686,2.3606785754409616,3.976968879901135
2026-08-04,2.7260852359208525,3.311965277777778,2.249671038962838,4.018463371054199
2026-08-05,2.6360643678160915,3.5452812260536395,2.2313238729472475,3.859760817265786
2026-08-06,2.5752290249433103,3.6593469387755104,2.2805864509605662,3.8285631745114626
2026-08-07,2.500653421633554,3.8826460632818254,2.3448730740128165,3.8713530959762688
2026-08-08,2.4982919389978218,3.8128307915758892,2.2295115552119062,3.8833376289511423
2026-08-09,2.4946293906810038,3.753731899641577,2.338295443426074,3.93320721484719
2026-08-10,2.4958299776286355,3.4230427350427353,2.245546650742055,3.9841070568196466
2026-08-11,2.61577336276674,3.797985185185185,2.275581060540113,4.013104413448597
2026-08-12,2.6213451851851857,3.6606488888888893,2.167273340074149,3.9455679137175603
2026-08-13,2.660696296296296,3.310314074074074,2.114614088304685,3.837229524772498
2026-08-14,2.7938732289336317,3.3392095451155854,2.282021701807127,3.933571297697491
2026-08-15,2.857511111111111,3.2158994152046785,2.503427172582619,3.838656803789048
2026-08-16,2.76621981981982,3.2826306306306305,2.3343262372584923,3.8241248326182604
2026-08-17,2.7807126890203815,3.3311817237798547,2.222440933104385,3.8429888537223063
2026-08-18,2.7056698779704558,4.000012554927809,2.0487964292298155,3.960342776061539
2026-08-19,2.92242962962963,3.915380952380952,2.155870126952028,3.9204696101561627
2026-08-20,3.4805412787088765,4.957035714285714,2.4980201207698087,3.93246380577413
2026-08-21,3.524093023255814,4.671806201550387,2.3061584405201403,3.9565276177487245
2026-08-22,3.209276595744681,3.7918156028368792,2.3890615924101284,3.910020867844158
2026-08-23,3.012461445051609,3.4631969696969693,2.2555045390000386,3.960439147563085
2026-08-24,2.94509595959596,4.398008032128514,2.2582613291662836,3.945008732420259
